sa_2022_code,carers,population,carer_rate_pct,one_person_hh,total_hh,one_person_hh_pct,no_car_hh,total_hh_cars,no_car_hh_pct
207081022,1.0,293.0,0.341,34.0,91.0,37.363,24.0,45.0,53.333
207081023,8.0,223.0,3.587,29.0,89.0,32.584,24.0,87.0,27.586
207081024,25.0,374.0,6.684,30.0,119.0,25.21,43.0,119.0,36.134
207081025,17.0,327.0,5.199,19.0,107.0,17.757,21.0,107.0,19.626
207082001,10.0,162.0,6.173,32.0,88.0,36.364,36.0,70.0,51.429
207082002,14.0,298.0,4.698,43.0,133.0,32.331,52.0,105.0,49.524
207082003,8.0,142.0,5.634,16.0,52.0,30.769,18.0,48.0,37.5
207082004,9.0,229.0,3.93,15.0,85.0,17.647,22.0,63.0,34.921
207082005/207082006,7.0,217.0,3.226,58.0,123.0,47.154,45.0,96.0,46.875
207082007,4.0,141.0,2.837,59.0,94.0,62.766,56.0,88.0,63.636
207082008,9.0,206.0,4.369,49.0,106.0,46.226,48.0,101.0,47.525
207082009,13.0,253.0,5.138,42.0,96.0,43.75,33.0,79.0,41.772
207082010,8.0,146.0,5.479,30.0,76.0,39.474,25.0,71.0,35.211
207082011,10.0,159.0,6.289,29.0,73.0,39.726,25.0,69.0,36.232
207082012,12.0,282.0,4.255,43.0,76.0,56.579,37.0,70.0,52.857
207082013,14.0,234.0,5.983,22.0,91.0,24.176,30.0,85.0,35.294
207082014,13.0,180.0,7.222,25.0,76.0,32.895,18.0,70.0,25.714
207082015,21.0,319.0,6.583,34.0,113.0,30.088,7.0,102.0,6.863
207082016,14.0,304.0,4.605,23.0,119.0,19.328,5.0,115.0,4.348
207082017,5.0,99.0,5.051,10.0,44.0,22.727,12.0,40.0,30.0
207082018,9.0,133.0,6.767,34.0,72.0,47.222,24.0,66.0,36.364
207082019,21.0,372.0,5.645,33.0,132.0,25.0,5.0,129.0,3.876
207082020,20.0,251.0,7.968,29.0,95.0,30.526,8.0,92.0,8.696
207082021,21.0,346.0,6.069,30.0,130.0,23.077,9.0,124.0,7.258
207082022,6.0,227.0,2.643,24.0,84.0,28.571,25.0,71.0,35.211
207082023,21.0,240.0,8.75,47.0,115.0,40.87,25.0,109.0,22.936
217001001,10.0,166.0,6.024,22.0,69.0,31.884,8.0,61.0,13.115
217001002,26.0,474.0,5.485,30.0,161.0,18.634,6.0,145.0,4.138
217002001,17.0,350.0,4.857,13.0,102.0,12.745,0.0,98.0,0.0
217003001,21.0,267.0,7.865,34.0,107.0,31.776,6.0,104.0,5.769
217004001,17.0,402.0,4.229,35.0,136.0,25.735,5.0,127.0,3.937
217005001,19.0,275.0,6.909,17.0,95.0,17.895,3.0,83.0,3.614
217005002,25.0,361.0,6.925,21.0,96.0,21.875,4.0,91.0,4.396
217006001,20.0,253.0,7.905,21.0,95.0,22.105,2.0,93.0,2.151
217006002,18.0,258.0,6.977,22.0,100.0,22.0,10.0,97.0,10.309
217006003,18.0,181.0,9.945,18.0,74.0,24.324,10.0,66.0,15.152
217006004,29.0,269.0,10.781,29.0,95.0,30.526,3.0,95.0,3.158
217006005,11.0,217.0,5.069,25.0,89.0,28.09,18.0,80.0,22.5
217007001,33.0,494.0,6.68,44.0,184.0,23.913,7.0,177.0,3.955
217007002,4.0,171.0,2.339,7.0,58.0,12.069,5.0,52.0,9.615
217008001,15.0,240.0,6.25,16.0,88.0,18.182,1.0,80.0,1.25
217008002,7.0,230.0,3.043,15.0,79.0,18.987,3.0,74.0,4.054
217009001,28.0,361.0,7.756,9.0,110.0,8.182,2.0,109.0,1.835
217009002,10.0,292.0,3.425,3.0,86.0,3.488,0.0,81.0,0.0
217009003,17.0,268.0,6.343,25.0,92.0,27.174,9.0,84.0,10.714
217009004,17.0,254.0,6.693,23.0,101.0,22.772,6.0,98.0,6.122
217009005,5.0,237.0,2.11,12.0,82.0,14.634,4.0,69.0,5.797
217009006,17.0,260.0,6.538,21.0,99.0,21.212,5.0,78.0,6.41
217009007,17.0,168.0,10.119,15.0,57.0,26.316,3.0,51.0,5.882
217009008,48.0,451.0,10.643,23.0,139.0,16.547,4.0,131.0,3.053
217009009,38.0,455.0,8.352,20.0,143.0,13.986,1.0,134.0,0.746
217009010,14.0,205.0,6.829,10.0,71.0,14.085,2.0,59.0,3.39
217009011,13.0,270.0,4.815,17.0,95.0,17.895,4.0,85.0,4.706
217009012,9.0,193.0,4.663,29.0,83.0,34.94,9.0,80.0,11.25
217010001,16.0,291.0,5.498,31.0,112.0,27.679,19.0,109.0,17.431
217010002,12.0,236.0,5.085,20.0,82.0,24.39,6.0,76.0,7.895
217010003,19.0,240.0,7.917,16.0,79.0,20.253,3.0,74.0,4.054
217011001,23.0,330.0,6.97,32.0,125.0,25.6,8.0,120.0,6.667
217011002,16.0,249.0,6.426,20.0,90.0,22.222,5.0,84.0,5.952
217012001,17.0,182.0,9.341,10.0,59.0,16.949,2.0,56.0,3.571
217012002,23.0,318.0,7.233,21.0,106.0,19.811,4.0,100.0,4.0
217013001,15.0,169.0,8.876,15.0,65.0,23.077,3.0,61.0,4.918
217013002,23.0,255.0,9.02,19.0,88.0,21.591,2.0,84.0,2.381
217014001,23.0,346.0,6.647,27.0,117.0,23.077,4.0,115.0,3.478
217015001,21.0,415.0,5.06,33.0,152.0,21.711,4.0,146.0,2.74
217015002,33.0,416.0,7.933,16.0,137.0,11.679,2.0,135.0,1.481
217015003,14.0,218.0,6.422,14.0,78.0,17.949,2.0,77.0,2.597
217016001,21.0,217.0,9.677,26.0,80.0,32.5,3.0,79.0,3.797
217016002,22.0,250.0,8.8,15.0,83.0,18.072,1.0,75.0,1.333
217016003,20.0,206.0,9.709,23.0,75.0,30.667,5.0,69.0,7.246
217017001,17.0,263.0,6.464,20.0,94.0,21.277,5.0,86.0,5.814
217018001,18.0,340.0,5.294,35.0,135.0,25.926,8.0,131.0,6.107
217018002/01/217018003,12.0,308.0,3.896,29.0,113.0,25.664,6.0,100.0,6.0
217018002/02,10.0,244.0,4.098,20.0,96.0,20.833,9.0,93.0,9.677
217019001,17.0,365.0,4.658,24.0,123.0,19.512,3.0,110.0,2.727
217020001,13.0,299.0,4.348,26.0,110.0,23.636,4.0,102.0,3.922
217020002,25.0,283.0,8.834,18.0,97.0,18.557,1.0,95.0,1.053
217021001,17.0,241.0,7.054,21.0,86.0,24.419,5.0,77.0,6.494
217022001,27.0,420.0,6.429,34.0,148.0,22.973,5.0,144.0,3.472
217022002,17.0,325.0,5.231,27.0,124.0,21.774,3.0,123.0,2.439
217023001,14.0,191.0,7.33,17.0,67.0,25.373,3.0,64.0,4.688
217023002,11.0,219.0,5.023,22.0,80.0,27.5,5.0,75.0,6.667
217024001,17.0,162.0,10.494,9.0,53.0,16.981,0.0,52.0,0.0
217024002,13.0,231.0,5.628,18.0,81.0,22.222,4.0,80.0,5.0
217024003,16.0,346.0,4.624,55.0,150.0,36.667,16.0,138.0,11.594
217024004/217024001,13.0,225.0,5.778,16.0,78.0,20.513,3.0,73.0,4.11
217025001,9.0,208.0,4.327,19.0,80.0,23.75,2.0,75.0,2.667
217025002,19.0,332.0,5.723,19.0,95.0,20.0,4.0,87.0,4.598
217026001,11.0,160.0,6.875,9.0,56.0,16.071,3.0,55.0,5.455
217026002,12.0,176.0,6.818,18.0,68.0,26.471,4.0,65.0,6.154
217026003,14.0,203.0,6.897,22.0,77.0,28.571,2.0,76.0,2.632
217026004,19.0,329.0,5.775,40.0,135.0,29.63,21.0,128.0,16.406
217027001,20.0,337.0,5.935,23.0,115.0,20.0,4.0,111.0,3.604
217027002,33.0,406.0,8.128,22.0,136.0,16.176,2.0,134.0,1.493
217028001,33.0,310.0,10.645,22.0,98.0,22.449,4.0,89.0,4.494
217029001,4.0,133.0,3.008,9.0,40.0,22.5,1.0,39.0,2.564
217030001,23.0,341.0,6.745,46.0,132.0,34.848,20.0,118.0,16.949
217030002,30.0,354.0,8.475,25.0,126.0,19.841,8.0,120.0,6.667
217030003,11.0,343.0,3.207,33.0,126.0,26.19,27.0,111.0,24.324
217030004,14.0,201.0,6.965,30.0,85.0,35.294,15.0,81.0,18.519
217030005,17.0,232.0,7.328,25.0,85.0,29.412,1.0,80.0,1.25
217031001,17.0,280.0,6.071,13.0,90.0,14.444,3.0,87.0,3.448
217031002,15.0,255.0,5.882,50.0,116.0,43.103,24.0,109.0,22.018
217031003,18.0,306.0,5.882,47.0,135.0,34.815,14.0,125.0,11.2
217031004,21.0,253.0,8.3,16.0,84.0,19.048,2.0,81.0,2.469
217031005,10.0,163.0,6.135,17.0,62.0,27.419,3.0,56.0,5.357
217032001,10.0,317.0,3.155,23.0,112.0,20.536,2.0,108.0,1.852
217033001,16.0,411.0,3.893,33.0,146.0,22.603,4.0,143.0,2.797
217034001,22.0,333.0,6.607,24.0,116.0,20.69,1.0,112.0,0.893
217035001/217035003,24.0,376.0,6.383,35.0,137.0,25.547,5.0,127.0,3.937
217035002,15.0,321.0,4.673,35.0,124.0,28.226,14.0,116.0,12.069
217036001,26.0,484.0,5.372,30.0,161.0,18.634,3.0,145.0,2.069
217037001,13.0,195.0,6.667,29.0,85.0,34.118,9.0,83.0,10.843
217037002,26.0,277.0,9.386,12.0,92.0,13.043,2.0,90.0,2.222
217038001,10.0,206.0,4.854,44.0,98.0,44.898,25.0,95.0,26.316
217038002,8.0,173.0,4.624,32.0,76.0,42.105,26.0,71.0,36.62
217038003,12.0,257.0,4.669,29.0,94.0,30.851,23.0,84.0,27.381
217038004,23.0,332.0,6.928,27.0,121.0,22.314,8.0,116.0,6.897
217038005,29.0,262.0,11.069,18.0,94.0,19.149,5.0,90.0,5.556
217039001,33.0,603.0,5.473,40.0,198.0,20.202,6.0,193.0,3.109
217039002,19.0,267.0,7.116,45.0,117.0,38.462,23.0,112.0,20.536
217039003,13.0,136.0,9.559,20.0,56.0,35.714,11.0,53.0,20.755
217040001,26.0,280.0,9.286,19.0,100.0,19.0,2.0,95.0,2.105
217040002,25.0,235.0,10.638,16.0,82.0,19.512,1.0,77.0,1.299
217041001,12.0,129.0,9.302,34.0,68.0,50.0,28.0,66.0,42.424
217041002,17.0,214.0,7.944,56.0,115.0,48.696,35.0,103.0,33.981
217041003,13.0,215.0,6.047,36.0,99.0,36.364,35.0,87.0,40.23
217041004/01,10.0,74.0,13.514,24.0,44.0,54.545,21.0,44.0,47.727
217041004/02,5.0,155.0,3.226,23.0,59.0,38.983,31.0,50.0,62.0
217041005,5.0,132.0,3.788,35.0,67.0,52.239,16.0,51.0,31.373
217041006,14.0,224.0,6.25,34.0,99.0,34.343,29.0,91.0,31.868
217041007,11.0,152.0,7.237,28.0,75.0,37.333,23.0,68.0,33.824
217041008,19.0,308.0,6.169,29.0,120.0,24.167,39.0,111.0,35.135
217041009,17.0,269.0,6.32,35.0,118.0,29.661,9.0,107.0,8.411
217041010,20.0,303.0,6.601,19.0,109.0,17.431,25.0,101.0,24.752
217041011,7.0,198.0,3.535,52.0,103.0,50.485,37.0,87.0,42.529
217041012,18.0,216.0,8.333,12.0,82.0,14.634,6.0,80.0,7.5
217041013,14.0,341.0,4.106,27.0,128.0,21.094,47.0,123.0,38.211
217041014,10.0,222.0,4.505,12.0,76.0,15.789,11.0,73.0,15.068
217041015,14.0,421.0,3.325,10.0,110.0,9.091,9.0,101.0,8.911
217041016,11.0,251.0,4.382,16.0,92.0,17.391,6.0,82.0,7.317
217041017,15.0,300.0,5.0,19.0,97.0,19.588,7.0,92.0,7.609
217041018,15.0,193.0,7.772,21.0,79.0,26.582,32.0,76.0,42.105
217041019,9.0,202.0,4.455,12.0,69.0,17.391,11.0,64.0,17.188
217042001,11.0,232.0,4.741,40.0,106.0,37.736,31.0,100.0,31.0
217042002/01,6.0,134.0,4.478,35.0,75.0,46.667,28.0,65.0,43.077
217042002/02,12.0,143.0,8.392,25.0,64.0,39.062,20.0,63.0,31.746
217042003,14.0,254.0,5.512,35.0,113.0,30.973,32.0,110.0,29.091
217042004,27.0,257.0,10.506,34.0,111.0,30.631,13.0,108.0,12.037
217042005,25.0,464.0,5.388,15.0,139.0,10.791,6.0,136.0,4.412
217043001,17.0,186.0,9.14,14.0,70.0,20.0,0.0,69.0,0.0
217044001,18.0,446.0,4.036,26.0,131.0,19.847,5.0,124.0,4.032
217044002,26.0,302.0,8.609,25.0,109.0,22.936,8.0,104.0,7.692
217045001,25.0,341.0,7.331,27.0,131.0,20.611,2.0,118.0,1.695
217045002,27.0,271.0,9.963,12.0,87.0,13.793,4.0,83.0,4.819
217045003,15.0,325.0,4.615,30.0,116.0,25.862,9.0,97.0,9.278
217045004,17.0,378.0,4.497,6.0,111.0,5.405,13.0,105.0,12.381
217045005,8.0,179.0,4.469,38.0,84.0,45.238,28.0,83.0,33.735
217045006,12.0,335.0,3.582,19.0,111.0,17.117,10.0,108.0,9.259
217045007,15.0,215.0,6.977,24.0,87.0,27.586,14.0,84.0,16.667
217045008,23.0,465.0,4.946,16.0,132.0,12.121,2.0,119.0,1.681
217045009,19.0,256.0,7.422,20.0,89.0,22.472,1.0,82.0,1.22
217045010,17.0,318.0,5.346,14.0,91.0,15.385,3.0,80.0,3.75
217046001,11.0,218.0,5.046,32.0,87.0,36.782,12.0,78.0,15.385
217046002,10.0,223.0,4.484,44.0,90.0,48.889,24.0,83.0,28.916
217046003,10.0,263.0,3.802,37.0,112.0,33.036,26.0,86.0,30.233
217046004,14.0,272.0,5.147,49.0,124.0,39.516,30.0,112.0,26.786
217046005,12.0,149.0,8.054,26.0,72.0,36.111,24.0,53.0,45.283
217046006,13.0,391.0,3.325,28.0,137.0,20.438,21.0,125.0,16.8
217046007,18.0,375.0,4.8,22.0,134.0,16.418,15.0,108.0,13.889
217046008,10.0,169.0,5.917,31.0,72.0,43.056,20.0,69.0,28.986
217046009,13.0,312.0,4.167,41.0,128.0,32.031,26.0,106.0,24.528
217046010,11.0,280.0,3.929,26.0,83.0,31.325,10.0,68.0,14.706
217047001/217047005,15.0,265.0,5.66,19.0,94.0,20.213,3.0,91.0,3.297
217047003/217047004/217047002/217047006,16.0,203.0,7.882,22.0,87.0,25.287,7.0,87.0,8.046
217047004/217047003/217047005,18.0,251.0,7.171,19.0,89.0,21.348,3.0,87.0,3.448
217047005/217047001/217047003/217047004/217047002/217047006,21.0,256.0,8.203,24.0,96.0,25.0,6.0,92.0,6.522
217047006/217047002,18.0,237.0,7.595,25.0,94.0,26.596,5.0,89.0,5.618
217047007,23.0,285.0,8.07,25.0,100.0,25.0,4.0,97.0,4.124
217048001/01,7.0,137.0,5.109,14.0,53.0,26.415,5.0,51.0,9.804
217048001/02,11.0,157.0,7.006,15.0,57.0,26.316,7.0,50.0,14.0
217048002,13.0,172.0,7.558,5.0,59.0,8.475,1.0,54.0,1.852
217048003,12.0,138.0,8.696,17.0,58.0,29.31,3.0,53.0,5.66
217048004,8.0,244.0,3.279,40.0,107.0,37.383,16.0,95.0,16.842
217048005,13.0,163.0,7.975,27.0,75.0,36.0,16.0,67.0,23.881
217049001,21.0,242.0,8.678,23.0,86.0,26.744,2.0,82.0,2.439
217050001,10.0,193.0,5.181,18.0,72.0,25.0,1.0,68.0,1.471
217050002,11.0,301.0,3.654,16.0,100.0,16.0,1.0,94.0,1.064
217050003,23.0,337.0,6.825,39.0,135.0,28.889,15.0,131.0,11.45
217050004,23.0,364.0,6.319,61.0,155.0,39.355,28.0,146.0,19.178
217051001,17.0,326.0,5.215,18.0,107.0,16.822,4.0,104.0,3.846
217052001,16.0,249.0,6.426,21.0,89.0,23.596,3.0,83.0,3.614
217053001,18.0,224.0,8.036,33.0,99.0,33.333,10.0,96.0,10.417
217053002,33.0,251.0,13.147,28.0,92.0,30.435,4.0,90.0,4.444
217053003,29.0,302.0,9.603,27.0,108.0,25.0,2.0,102.0,1.961
217054001,21.0,220.0,9.545,15.0,78.0,19.231,2.0,76.0,2.632
217054002,23.0,277.0,8.303,21.0,88.0,23.864,2.0,86.0,2.326
217055001,20.0,276.0,7.246,14.0,96.0,14.583,2.0,93.0,2.151
217055002,15.0,317.0,4.732,14.0,107.0,13.084,2.0,105.0,1.905
217055003,37.0,335.0,11.045,25.0,121.0,20.661,3.0,114.0,2.632
217055004,12.0,261.0,4.598,8.0,84.0,9.524,3.0,80.0,3.75
217055005,17.0,356.0,4.775,12.0,109.0,11.009,2.0,103.0,1.942
217055006,19.0,230.0,8.261,14.0,83.0,16.867,2.0,79.0,2.532
217055007,7.0,226.0,3.097,17.0,89.0,19.101,0.0,87.0,0.0
217055008,18.0,207.0,8.696,14.0,76.0,18.421,12.0,59.0,20.339
217055009,18.0,209.0,8.612,26.0,85.0,30.588,14.0,69.0,20.29
217055010,17.0,224.0,7.589,10.0,77.0,12.987,6.0,76.0,7.895
217055011,8.0,200.0,4.0,23.0,79.0,29.114,8.0,77.0,10.39
217055012,14.0,336.0,4.167,18.0,116.0,15.517,11.0,108.0,10.185
217055013,14.0,324.0,4.321,14.0,102.0,13.725,0.0,97.0,0.0
217055014,18.0,241.0,7.469,25.0,97.0,25.773,6.0,91.0,6.593
217055015,19.0,259.0,7.336,23.0,95.0,24.211,8.0,92.0,8.696
217055016,22.0,369.0,5.962,23.0,127.0,18.11,3.0,121.0,2.479
217055017,9.0,226.0,3.982,26.0,90.0,28.889,25.0,80.0,31.25
217055018,9.0,260.0,3.462,15.0,87.0,17.241,27.0,84.0,32.143
217055019,11.0,324.0,3.395,20.0,114.0,17.544,7.0,104.0,6.731
217055020,14.0,269.0,5.204,8.0,83.0,9.639,2.0,63.0,3.175
217055021,22.0,301.0,7.309,16.0,102.0,15.686,7.0,98.0,7.143
217056001,7.0,188.0,3.723,17.0,77.0,22.078,14.0,76.0,18.421
217056002,7.0,189.0,3.704,19.0,60.0,31.667,11.0,55.0,20.0
217056003,19.0,225.0,8.444,39.0,109.0,35.78,13.0,105.0,12.381
217056004,22.0,251.0,8.765,29.0,108.0,26.852,31.0,99.0,31.313
217056005,14.0,216.0,6.481,31.0,95.0,32.632,26.0,81.0,32.099
217056006,17.0,234.0,7.265,15.0,88.0,17.045,32.0,77.0,41.558
217056007,15.0,282.0,5.319,27.0,113.0,23.894,22.0,101.0,21.782
217056008,14.0,242.0,5.785,38.0,108.0,35.185,33.0,89.0,37.079
217056009,18.0,168.0,10.714,38.0,85.0,44.706,34.0,80.0,42.5
217056010,14.0,217.0,6.452,38.0,100.0,38.0,37.0,95.0,38.947
217056011,17.0,225.0,7.556,25.0,91.0,27.473,25.0,87.0,28.736
217056012,15.0,248.0,6.048,37.0,109.0,33.945,32.0,101.0,31.683
217056013,7.0,140.0,5.0,64.0,93.0,68.817,45.0,76.0,59.211
217056014,6.0,118.0,5.085,24.0,58.0,41.379,23.0,48.0,47.917
217056015,5.0,141.0,3.546,35.0,75.0,46.667,30.0,51.0,58.824
217056016,7.0,130.0,5.385,41.0,73.0,56.164,26.0,63.0,41.27
217056017,7.0,174.0,4.023,25.0,79.0,31.646,28.0,65.0,43.077
217056018,8.0,228.0,3.509,25.0,96.0,26.042,14.0,86.0,16.279
217056019,15.0,200.0,7.5,8.0,76.0,10.526,5.0,75.0,6.667
217056020,18.0,248.0,7.258,21.0,94.0,22.34,23.0,84.0,27.381
217056021,13.0,309.0,4.207,26.0,116.0,22.414,41.0,104.0,39.423
217056022,22.0,229.0,9.607,21.0,94.0,22.34,13.0,84.0,15.476
217056023,23.0,612.0,3.758,37.0,143.0,25.874,38.0,127.0,29.921
217056024,7.0,138.0,5.072,34.0,74.0,45.946,27.0,62.0,43.548
217056025,21.0,271.0,7.749,22.0,96.0,22.917,7.0,95.0,7.368
217056026,19.0,191.0,9.948,33.0,89.0,37.079,16.0,86.0,18.605
217057001,20.0,284.0,7.042,24.0,107.0,22.43,3.0,104.0,2.885
217057002,20.0,244.0,8.197,20.0,89.0,22.472,2.0,85.0,2.353
217058001,14.0,370.0,3.784,31.0,127.0,24.409,5.0,120.0,4.167
217058002,10.0,339.0,2.95,28.0,124.0,22.581,8.0,122.0,6.557
217059001,17.0,230.0,7.391,13.0,77.0,16.883,1.0,70.0,1.429
217059002,15.0,227.0,6.608,18.0,79.0,22.785,3.0,75.0,4.0
217060001,22.0,389.0,5.656,31.0,133.0,23.308,7.0,128.0,5.469
217060002,17.0,233.0,7.296,16.0,81.0,19.753,2.0,80.0,2.5
217061001,25.0,236.0,10.593,25.0,97.0,25.773,4.0,94.0,4.255
217061002,28.0,346.0,8.092,23.0,113.0,20.354,4.0,108.0,3.704
217062001,17.0,282.0,6.028,16.0,97.0,16.495,3.0,91.0,3.297
217063001,19.0,284.0,6.69,35.0,111.0,31.532,6.0,102.0,5.882
217064001,12.0,291.0,4.124,27.0,105.0,25.714,11.0,102.0,10.784
217065001,6.0,221.0,2.715,9.0,76.0,11.842,0.0,55.0,0.0
217065002,28.0,269.0,10.409,18.0,94.0,19.149,2.0,90.0,2.222
217066001,28.0,351.0,7.977,30.0,131.0,22.901,1.0,130.0,0.769
217066002,24.0,358.0,6.704,15.0,113.0,13.274,1.0,109.0,0.917
217067001,21.0,212.0,9.906,24.0,80.0,30.0,3.0,68.0,4.412
217068001,18.0,340.0,5.294,30.0,120.0,25.0,4.0,117.0,3.419
217068002,22.0,316.0,6.962,29.0,122.0,23.77,6.0,114.0,5.263
217069001/01,12.0,169.0,7.101,9.0,59.0,15.254,2.0,57.0,3.509
217069001/02,8.0,151.0,5.298,16.0,56.0,28.571,7.0,50.0,14.0
217069002,35.0,372.0,9.409,22.0,121.0,18.182,1.0,117.0,0.855
217070001,19.0,322.0,5.901,16.0,107.0,14.953,1.0,102.0,0.98
217070002,21.0,309.0,6.796,19.0,97.0,19.588,4.0,94.0,4.255
217070003,31.0,285.0,10.877,15.0,95.0,15.789,1.0,93.0,1.075
217070004,18.0,296.0,6.081,23.0,104.0,22.115,0.0,96.0,0.0
217071001,26.0,320.0,8.125,15.0,96.0,15.625,3.0,90.0,3.333
217071002,28.0,306.0,9.15,21.0,102.0,20.588,4.0,100.0,4.0
217072001,13.0,177.0,7.345,19.0,67.0,28.358,2.0,65.0,3.077
217072002,9.0,167.0,5.389,11.0,60.0,18.333,1.0,58.0,1.724
217072003/217072004,22.0,338.0,6.509,36.0,131.0,27.481,13.0,122.0,10.656
217073001,10.0,155.0,6.452,14.0,55.0,25.455,10.0,52.0,19.231
217073002,22.0,298.0,7.383,23.0,111.0,20.721,8.0,105.0,7.619
217074001,12.0,315.0,3.81,31.0,120.0,25.833,7.0,115.0,6.087
217074002,15.0,248.0,6.048,10.0,81.0,12.346,3.0,78.0,3.846
217075001,17.0,209.0,8.134,19.0,71.0,26.761,2.0,66.0,3.03
217076001,21.0,171.0,12.281,21.0,61.0,34.426,3.0,50.0,6.0
217076002,8.0,200.0,4.0,5.0,65.0,7.692,0.0,64.0,0.0
217077001,16.0,381.0,4.199,28.0,122.0,22.951,2.0,116.0,1.724
217077002,15.0,145.0,10.345,9.0,53.0,16.981,2.0,49.0,4.082
217077003,22.0,242.0,9.091,19.0,86.0,22.093,5.0,81.0,6.173
217078001,27.0,381.0,7.087,33.0,141.0,23.404,4.0,130.0,3.077
217078002,9.0,282.0,3.191,32.0,108.0,29.63,13.0,106.0,12.264
217079001,17.0,250.0,6.8,29.0,92.0,31.522,5.0,88.0,5.682
217080001,34.0,479.0,7.098,33.0,165.0,20.0,5.0,157.0,3.185
217081001,18.0,362.0,4.972,34.0,135.0,25.185,14.0,118.0,11.864
217081003/217081002,39.0,519.0,7.514,34.0,179.0,18.994,3.0,167.0,1.796
217082001,15.0,322.0,4.658,14.0,105.0,13.333,4.0,100.0,4.0
217082002,15.0,272.0,5.515,25.0,93.0,26.882,2.0,84.0,2.381
217083001,16.0,155.0,10.323,9.0,48.0,18.75,4.0,45.0,8.889
217084001,10.0,303.0,3.3,24.0,99.0,24.242,6.0,96.0,6.25
217085001,10.0,209.0,4.785,21.0,77.0,27.273,6.0,68.0,8.824
217085002,11.0,229.0,4.803,17.0,79.0,21.519,3.0,74.0,4.054
217086001/217117001,42.0,427.0,9.836,20.0,142.0,14.085,4.0,133.0,3.008
217087001,26.0,350.0,7.429,24.0,111.0,21.622,1.0,108.0,0.926
217087002,28.0,431.0,6.497,20.0,143.0,13.986,8.0,138.0,5.797
217087003,18.0,310.0,5.806,67.0,152.0,44.079,31.0,150.0,20.667
217087004,28.0,346.0,8.092,33.0,128.0,25.781,5.0,124.0,4.032
217088001,28.0,407.0,6.88,37.0,148.0,25.0,11.0,140.0,7.857
217089001,23.0,287.0,8.014,19.0,106.0,17.925,2.0,104.0,1.923
217089002,17.0,360.0,4.722,28.0,119.0,23.529,6.0,117.0,5.128
217089003/01,15.0,232.0,6.466,17.0,95.0,17.895,9.0,88.0,10.227
217089003/02/217089006,15.0,373.0,4.021,28.0,122.0,22.951,6.0,101.0,5.941
217089004,25.0,308.0,8.117,10.0,96.0,10.417,1.0,92.0,1.087
217089005,29.0,295.0,9.831,27.0,111.0,24.324,4.0,103.0,3.883
217089007,21.0,341.0,6.158,17.0,111.0,15.315,11.0,106.0,10.377
217089008,10.0,312.0,3.205,20.0,104.0,19.231,10.0,97.0,10.309
217089009,11.0,224.0,4.911,22.0,97.0,22.68,13.0,95.0,13.684
217089010,12.0,210.0,5.714,13.0,84.0,15.476,4.0,83.0,4.819
217089011,17.0,237.0,7.173,21.0,93.0,22.581,2.0,89.0,2.247
217089012,26.0,310.0,8.387,17.0,110.0,15.455,5.0,106.0,4.717
217090001,4.0,179.0,2.235,31.0,82.0,37.805,2.0,70.0,2.857
217090002,18.0,214.0,8.411,12.0,73.0,16.438,1.0,69.0,1.449
217090003,15.0,253.0,5.929,24.0,93.0,25.806,0.0,91.0,0.0
217091001,24.0,257.0,9.339,15.0,96.0,15.625,2.0,91.0,2.198
217091002,12.0,160.0,7.5,16.0,63.0,25.397,5.0,62.0,8.065
217091003,26.0,374.0,6.952,33.0,131.0,25.191,8.0,128.0,6.25
217092001,34.0,400.0,8.5,27.0,133.0,20.301,1.0,132.0,0.758
217092002,24.0,343.0,6.997,15.0,114.0,13.158,4.0,113.0,3.54
217093001,10.0,262.0,3.817,36.0,114.0,31.579,32.0,102.0,31.373
217093002,8.0,284.0,2.817,30.0,121.0,24.793,26.0,90.0,28.889
217093003,10.0,174.0,5.747,17.0,67.0,25.373,9.0,61.0,14.754
217093004,10.0,327.0,3.058,40.0,126.0,31.746,30.0,115.0,26.087
217093005,15.0,265.0,5.66,19.0,90.0,21.111,3.0,87.0,3.448
217093006,30.0,449.0,6.682,31.0,155.0,20.0,6.0,143.0,4.196
217093008,8.0,200.0,4.0,25.0,80.0,31.25,9.0,59.0,15.254
217093009/217093007,9.0,347.0,2.594,29.0,124.0,23.387,15.0,77.0,19.481
217094001,18.0,314.0,5.732,17.0,105.0,16.19,3.0,97.0,3.093
217095001,22.0,264.0,8.333,20.0,92.0,21.739,1.0,87.0,1.149
217095002,32.0,309.0,10.356,14.0,99.0,14.141,6.0,98.0,6.122
217096001,17.0,232.0,7.328,19.0,78.0,24.359,4.0,75.0,5.333
217096002,26.0,268.0,9.701,17.0,97.0,17.526,6.0,94.0,6.383
217097001,19.0,314.0,6.051,26.0,109.0,23.853,4.0,105.0,3.81
217097002,17.0,349.0,4.871,21.0,121.0,17.355,1.0,118.0,0.847
217098001,10.0,287.0,3.484,23.0,91.0,25.275,6.0,88.0,6.818
217098002,25.0,274.0,9.124,26.0,103.0,25.243,3.0,100.0,3.0
217100001,10.0,250.0,4.0,11.0,75.0,14.667,1.0,72.0,1.389
217100002,13.0,230.0,5.652,14.0,77.0,18.182,2.0,74.0,2.703
217101001,20.0,371.0,5.391,31.0,131.0,23.664,7.0,119.0,5.882
217102001,30.0,399.0,7.519,25.0,123.0,20.325,2.0,118.0,1.695
