sa_2022_code,population,pop_65plus,pct_65plus_pct,disability_persons,disability_rate_pct
047188004,138.0,42.0,30.435,28.0,20.29
047188005,186.0,37.0,19.892,52.0,27.957
047188006,153.0,35.0,22.876,23.0,15.033
047188007,108.0,29.0,26.852,26.0,24.074
047189001,201.0,47.0,23.383,45.0,22.388
047189002/047189003/047189004,246.0,63.0,25.61,66.0,26.829
047190001,408.0,78.0,19.118,92.0,22.549
047191001,333.0,75.0,22.523,80.0,24.024
047192001,212.0,26.0,12.264,49.0,23.113
047193001,314.0,48.0,15.287,37.0,11.783
047193002,289.0,29.0,10.035,47.0,16.263
047193003,285.0,43.0,15.088,45.0,15.789
047194001,283.0,44.0,15.548,49.0,17.314
047195001,314.0,41.0,13.057,59.0,18.79
047195002,367.0,51.0,13.896,77.0,20.981
047196001,243.0,25.0,10.288,40.0,16.461
047196002/01,165.0,33.0,20.0,46.0,27.879
047196002/02,207.0,27.0,13.043,51.0,24.638
047196003,192.0,28.0,14.583,35.0,18.229
047197001/047197003/047197005,282.0,60.0,21.277,58.0,20.567
047197002/047197004,333.0,74.0,22.222,73.0,21.922
047198001,159.0,18.0,11.321,34.0,21.384
047199001,274.0,49.0,17.883,53.0,19.343
047199002,259.0,54.0,20.849,71.0,27.413
047200001,142.0,31.0,21.831,28.0,19.718
047200002/047200006,257.0,40.0,15.564,46.0,17.899
047200003,203.0,62.0,30.542,53.0,26.108
047200004,215.0,52.0,24.186,30.0,13.953
047200005/047200011,269.0,67.0,24.907,61.0,22.677
047200008/047200007,264.0,51.0,19.318,72.0,27.273
047200009/047200010,263.0,48.0,18.251,54.0,20.532
047201001,217.0,31.0,14.286,31.0,14.286
047201002,205.0,48.0,23.415,46.0,22.439
047202001,304.0,12.0,3.947,59.0,19.408
047202002,380.0,58.0,15.263,79.0,20.789
047202003,303.0,34.0,11.221,68.0,22.442
047202004,313.0,37.0,11.821,52.0,16.613
047202005,288.0,53.0,18.403,62.0,21.528
047203001,320.0,38.0,11.875,68.0,21.25
047203002,368.0,56.0,15.217,59.0,16.033
047204001,185.0,38.0,20.541,37.0,20.0
047204002,186.0,33.0,17.742,40.0,21.505
047205001/047205003,264.0,45.0,17.045,48.0,18.182
047205002,283.0,47.0,16.608,58.0,20.495
047205004,223.0,24.0,10.762,53.0,23.767
047205005,264.0,45.0,17.045,54.0,20.455
047206001,272.0,40.0,14.706,65.0,23.897
047206002,206.0,34.0,16.505,48.0,23.301
047206003,231.0,37.0,16.017,39.0,16.883
047207001,378.0,57.0,15.079,78.0,20.635
047208001,203.0,28.0,13.793,46.0,22.66
047209001,344.0,56.0,16.279,73.0,21.221
047210001,514.0,116.0,22.568,154.0,29.961
047210002,272.0,13.0,4.779,42.0,15.441
047210003,256.0,12.0,4.688,44.0,17.188
047210004,295.0,29.0,9.831,53.0,17.966
047211001,339.0,38.0,11.209,69.0,20.354
047212001,274.0,43.0,15.693,50.0,18.248
047212002,313.0,51.0,16.294,62.0,19.808
047213001/047213003/047213004,172.0,48.0,27.907,46.0,26.744
047213002,208.0,51.0,24.519,40.0,19.231
047214001,266.0,34.0,12.782,39.0,14.662
047214002,212.0,23.0,10.849,45.0,21.226
047214003,253.0,40.0,15.81,39.0,15.415
047215001,275.0,36.0,13.091,51.0,18.545
047215002,282.0,31.0,10.993,52.0,18.44
047216001,335.0,65.0,19.403,66.0,19.701
047216002,222.0,30.0,13.514,48.0,21.622
047217001,273.0,51.0,18.681,47.0,17.216
047217002,309.0,39.0,12.621,59.0,19.094
047217003,268.0,54.0,20.149,70.0,26.119
047217004,290.0,31.0,10.69,69.0,23.793
047218001,167.0,34.0,20.359,37.0,22.156
047218002,255.0,18.0,7.059,54.0,21.176
047218003,400.0,68.0,17.0,93.0,23.25
047218004,223.0,15.0,6.726,49.0,21.973
047218005,301.0,40.0,13.289,65.0,21.595
047218006,285.0,50.0,17.544,63.0,22.105
047218007,177.0,44.0,24.859,48.0,27.119
047219001,216.0,48.0,22.222,55.0,25.463
047219002,288.0,46.0,15.972,53.0,18.403
047220001,223.0,38.0,17.04,42.0,18.834
047220002,219.0,36.0,16.438,44.0,20.091
047221001,337.0,41.0,12.166,62.0,18.398
047221002,266.0,46.0,17.293,63.0,23.684
047221003,273.0,40.0,14.652,37.0,13.553
047221004,231.0,62.0,26.84,54.0,23.377
047221005/047221006,192.0,38.0,19.792,21.0,10.938
047221007,396.0,49.0,12.374,70.0,17.677
047221008,255.0,59.0,23.137,61.0,23.922
047221009,158.0,59.0,37.342,40.0,25.316
047221010,164.0,38.0,23.171,41.0,25.0
047221011,109.0,22.0,20.183,19.0,17.431
047221012,352.0,44.0,12.5,49.0,13.92
047221013/01,315.0,42.0,13.333,71.0,22.54
047221013/02,430.0,67.0,15.581,59.0,13.721
047221014,254.0,32.0,12.598,43.0,16.929
047221015,197.0,51.0,25.888,41.0,20.812
047221016,572.0,170.0,29.72,218.0,38.112
047221017,319.0,11.0,3.448,44.0,13.793
047221018,230.0,17.0,7.391,39.0,16.957
047221019,318.0,25.0,7.862,55.0,17.296
047221020,237.0,38.0,16.034,52.0,21.941
047222001,248.0,65.0,26.21,68.0,27.419
047222002/047222011,281.0,36.0,12.811,50.0,17.794
047222003,161.0,34.0,21.118,54.0,33.54
047222004,143.0,25.0,17.483,34.0,23.776
047222005,223.0,55.0,24.664,45.0,20.179
047222006/01,278.0,40.0,14.388,60.0,21.583
047222006/02,247.0,18.0,7.287,35.0,14.17
047222007,190.0,46.0,24.211,50.0,26.316
047222008,250.0,30.0,12.0,41.0,16.4
047222009,204.0,47.0,23.039,63.0,30.882
047222010,240.0,46.0,19.167,52.0,21.667
047222012,166.0,53.0,31.928,50.0,30.12
047223001/047223002,395.0,56.0,14.177,85.0,21.519
047224001/047224002,350.0,38.0,10.857,54.0,15.429
047224003,366.0,31.0,8.47,67.0,18.306
047224004,358.0,5.0,1.397,47.0,13.128
047225001,183.0,46.0,25.137,26.0,14.208
047225002,140.0,39.0,27.857,37.0,26.429
047226001,477.0,68.0,14.256,80.0,16.771
047227001,226.0,43.0,19.027,41.0,18.142
047227002,278.0,51.0,18.345,50.0,17.986
047227003,381.0,68.0,17.848,65.0,17.06
047227004,302.0,45.0,14.901,52.0,17.219
047227005,228.0,24.0,10.526,53.0,23.246
047228001,194.0,47.0,24.227,36.0,18.557
047228002,203.0,58.0,28.571,42.0,20.69
047228003,213.0,46.0,21.596,42.0,19.718
047229001,283.0,6.0,2.12,52.0,18.375
047229002,312.0,17.0,5.449,64.0,20.513
047229003,517.0,27.0,5.222,63.0,12.186
047229004,427.0,44.0,10.304,68.0,15.925
047229005,228.0,37.0,16.228,50.0,21.93
047230001,322.0,39.0,12.112,51.0,15.839
047230002,445.0,74.0,16.629,80.0,17.978
047231001,333.0,54.0,16.216,70.0,21.021
047232002/047232001,388.0,78.0,20.103,77.0,19.845
047232003,167.0,54.0,32.335,32.0,19.162
047233001/047009001,131.0,21.0,16.031,38.0,29.008
047233002,379.0,72.0,18.997,77.0,20.317
047234001,235.0,34.0,14.468,59.0,25.106
047234002,374.0,48.0,12.834,61.0,16.31
047235001,192.0,30.0,15.625,42.0,21.875
047235002,243.0,59.0,24.28,75.0,30.864
047235003,278.0,50.0,17.986,101.0,36.331
047235004,197.0,75.0,38.071,82.0,41.624
047235005,387.0,24.0,6.202,69.0,17.829
047235006,290.0,72.0,24.828,84.0,28.966
047235007,225.0,62.0,27.556,59.0,26.222
047235008,228.0,41.0,17.982,53.0,23.246
047235009,305.0,7.0,2.295,51.0,16.721
047235010,320.0,20.0,6.25,57.0,17.812
047235011,250.0,15.0,6.0,55.0,22.0
047235012,336.0,17.0,5.06,48.0,14.286
047235013,293.0,17.0,5.802,48.0,16.382
047235014,388.0,15.0,3.866,39.0,10.052
047235015,253.0,92.0,36.364,72.0,28.458
047235016,285.0,12.0,4.211,45.0,15.789
047235017/01,240.0,8.0,3.333,34.0,14.167
047235017/02,218.0,2.0,0.917,32.0,14.679
047235017/03,234.0,4.0,1.709,27.0,11.538
047235017/04,201.0,4.0,1.99,24.0,11.94
047235018,330.0,19.0,5.758,58.0,17.576
047235019,279.0,12.0,4.301,42.0,15.054
047235020,408.0,15.0,3.676,61.0,14.951
047235021,215.0,5.0,2.326,42.0,19.535
047235022/047027005,365.0,52.0,14.247,66.0,18.082
047235023,368.0,20.0,5.435,109.0,29.62
047235024/01,500.0,31.0,6.2,54.0,10.8
047235024/02,360.0,19.0,5.278,52.0,14.444
047235025,370.0,35.0,9.459,67.0,18.108
047235026,154.0,23.0,14.935,24.0,15.584
047235027/047235026,679.0,67.0,9.867,108.0,15.906
047235028,298.0,11.0,3.691,42.0,14.094
047235029,366.0,52.0,14.208,65.0,17.76
047235030,175.0,75.0,42.857,40.0,22.857
047235031,356.0,21.0,5.899,69.0,19.382
047235032,237.0,48.0,20.253,62.0,26.16
047235033,323.0,31.0,9.598,47.0,14.551
047235034,446.0,4.0,0.897,65.0,14.574
047236001/01,196.0,24.0,12.245,37.0,18.878
047236001/02,213.0,10.0,4.695,25.0,11.737
047236002,405.0,36.0,8.889,54.0,13.333
047237001,381.0,54.0,14.173,71.0,18.635
047238001,245.0,67.0,27.347,65.0,26.531
047238002,382.0,64.0,16.754,76.0,19.895
047239001/047239014,372.0,58.0,15.591,79.0,21.237
047239002,292.0,58.0,19.863,49.0,16.781
047239003,362.0,35.0,9.669,68.0,18.785
047239004,270.0,61.0,22.593,60.0,22.222
047239005,271.0,61.0,22.509,75.0,27.675
047239006,235.0,73.0,31.064,51.0,21.702
047239007,280.0,21.0,7.5,79.0,28.214
047239008,453.0,23.0,5.077,103.0,22.737
047239009,249.0,31.0,12.45,48.0,19.277
047239010,264.0,45.0,17.045,49.0,18.561
047239011/01,278.0,3.0,1.079,40.0,14.388
047239011/02,396.0,9.0,2.273,59.0,14.899
047239012,429.0,9.0,2.098,54.0,12.587
047239013,288.0,7.0,2.431,45.0,15.625
047239015/01,314.0,26.0,8.28,52.0,16.561
047239015/02,371.0,12.0,3.235,64.0,17.251
047240001,312.0,39.0,12.5,50.0,16.026
047240002,476.0,112.0,23.529,144.0,30.252
047240003,325.0,45.0,13.846,55.0,16.923
047241001,133.0,30.0,22.556,31.0,23.308
047241002/047241003/047241004,111.0,26.0,23.423,30.0,27.027
047242001/047243013,279.0,52.0,18.638,45.0,16.129
047242002,283.0,86.0,30.389,69.0,24.382
047242003,343.0,51.0,14.869,54.0,15.743
047243001,162.0,46.0,28.395,43.0,26.543
047243002/047243004,244.0,60.0,24.59,84.0,34.426
047243003,194.0,39.0,20.103,59.0,30.412
047243005,210.0,38.0,18.095,47.0,22.381
047243006,324.0,59.0,18.21,58.0,17.901
047243007/01,160.0,6.0,3.75,50.0,31.25
047243007/02,176.0,15.0,8.523,52.0,29.545
047243007/03/047243011,299.0,57.0,19.064,53.0,17.726
047243008,380.0,44.0,11.579,65.0,17.105
047243009,341.0,27.0,7.918,63.0,18.475
047243010,206.0,63.0,30.583,67.0,32.524
047243012,193.0,80.0,41.451,87.0,45.078
047243014,289.0,15.0,5.19,65.0,22.491
047243015,332.0,29.0,8.735,58.0,17.47
047243016,195.0,26.0,13.333,42.0,21.538
047243017,303.0,8.0,2.64,44.0,14.521
047243018,387.0,35.0,9.044,77.0,19.897
047244003/01,257.0,44.0,17.121,47.0,18.288
047244003/02/047244002,202.0,40.0,19.802,38.0,18.812
047244004,252.0,40.0,15.873,40.0,15.873
047244005/01,193.0,24.0,12.435,52.0,26.943
047244005/02/047244001,244.0,43.0,17.623,43.0,17.623
047245001,281.0,57.0,20.285,60.0,21.352
047245002/01,112.0,23.0,20.536,20.0,17.857
047245002/02,445.0,107.0,24.045,102.0,22.921
047245003,226.0,59.0,26.106,55.0,24.336
047245004/01,449.0,20.0,4.454,116.0,25.835
047245004/02,522.0,53.0,10.153,124.0,23.755
047245005/01,222.0,13.0,5.856,51.0,22.973
047245005/02,241.0,12.0,4.979,39.0,16.183
047245006,367.0,13.0,3.542,81.0,22.071
047245007,320.0,6.0,1.875,61.0,19.062
047245008,211.0,28.0,13.27,43.0,20.379
047245009,326.0,14.0,4.294,74.0,22.699
047245010/01,129.0,34.0,26.357,28.0,21.705
047245010/02,105.0,37.0,35.238,32.0,30.476
047245011,166.0,36.0,21.687,44.0,26.506
047245012,322.0,18.0,5.59,53.0,16.46
047245013,303.0,11.0,3.63,52.0,17.162
047245014,298.0,15.0,5.034,45.0,15.101
047246001,258.0,66.0,25.581,64.0,24.806
047246002,340.0,98.0,28.824,90.0,26.471
047246003,182.0,54.0,29.67,49.0,26.923
047246004,166.0,22.0,13.253,41.0,24.699
047246005,388.0,30.0,7.732,74.0,19.072
047246006,265.0,81.0,30.566,81.0,30.566
047246007,212.0,61.0,28.774,72.0,33.962
047246008,247.0,74.0,29.96,96.0,38.866
047246009,174.0,23.0,13.218,41.0,23.563
047246010,208.0,61.0,29.327,68.0,32.692
047246011,251.0,68.0,27.092,70.0,27.888
047246012,188.0,52.0,27.66,51.0,27.128
047247001,310.0,54.0,17.419,56.0,18.065
047247002,288.0,42.0,14.583,39.0,13.542
047248001,412.0,67.0,16.262,88.0,21.359
047249001,283.0,43.0,15.194,63.0,22.261
047249002,219.0,42.0,19.178,44.0,20.091
047250001,459.0,15.0,3.268,73.0,15.904
047250002,341.0,61.0,17.889,43.0,12.61
047250003,267.0,58.0,21.723,51.0,19.101
047250004,335.0,52.0,15.522,59.0,17.612
047250005/01,116.0,16.0,13.793,18.0,15.517
047250005/02,325.0,52.0,16.0,56.0,17.231
047250006,305.0,57.0,18.689,57.0,18.689
047250007,197.0,66.0,33.503,54.0,27.411
047250008,353.0,36.0,10.198,58.0,16.431
047250009,355.0,37.0,10.423,77.0,21.69
047250010,237.0,46.0,19.409,37.0,15.612
047251001,240.0,40.0,16.667,50.0,20.833
047251002,161.0,35.0,21.739,41.0,25.466
047252001,274.0,80.0,29.197,53.0,19.343
047252002,183.0,35.0,19.126,38.0,20.765
047253001,334.0,75.0,22.455,64.0,19.162
047253002/01,274.0,69.0,25.182,64.0,23.358
047253002/02,247.0,4.0,1.619,57.0,23.077
047253003,491.0,92.0,18.737,88.0,17.923
047253004,402.0,41.0,10.199,91.0,22.637
047253005,377.0,6.0,1.592,56.0,14.854
047253006,252.0,44.0,17.46,55.0,21.825
047253007,238.0,54.0,22.689,69.0,28.992
047253008,299.0,38.0,12.709,48.0,16.054
047253009,204.0,21.0,10.294,36.0,17.647
047253010,258.0,7.0,2.713,28.0,10.853
047253011,264.0,10.0,3.788,46.0,17.424
047253012,301.0,28.0,9.302,55.0,18.272
047253013,233.0,53.0,22.747,57.0,24.464
047253014,431.0,11.0,2.552,63.0,14.617
047253015,621.0,99.0,15.942,144.0,23.188
047253016,375.0,43.0,11.467,83.0,22.133
047253017,315.0,97.0,30.794,79.0,25.079
047253018,521.0,56.0,10.749,139.0,26.679
047253019,211.0,4.0,1.896,34.0,16.114
047253020,426.0,14.0,3.286,65.0,15.258
047253021,487.0,14.0,2.875,73.0,14.99
047253022,313.0,5.0,1.597,48.0,15.335
047253023,322.0,8.0,2.484,54.0,16.77
047253024,366.0,9.0,2.459,61.0,16.667
047253025,275.0,6.0,2.182,43.0,15.636
047253026,444.0,65.0,14.64,107.0,24.099
047253027,345.0,5.0,1.449,65.0,18.841
047253028,423.0,10.0,2.364,57.0,13.475
047254001,172.0,26.0,15.116,39.0,22.674
047254002,314.0,27.0,8.599,99.0,31.529
047254003,205.0,27.0,13.171,45.0,21.951
047254004,268.0,78.0,29.104,82.0,30.597
047254005,131.0,27.0,20.611,33.0,25.191
047254006,197.0,61.0,30.964,56.0,28.426
047254007,178.0,43.0,24.157,60.0,33.708
047254008,315.0,21.0,6.667,69.0,21.905
047254009,322.0,52.0,16.149,70.0,21.739
047254010,206.0,19.0,9.223,54.0,26.214
047254011,154.0,8.0,5.195,32.0,20.779
047254012,208.0,43.0,20.673,59.0,28.365
047254013,210.0,95.0,45.238,93.0,44.286
047254014,267.0,33.0,12.36,69.0,25.843
047254015,260.0,61.0,23.462,56.0,21.538
047254016,198.0,30.0,15.152,42.0,21.212
047254017,192.0,17.0,8.854,37.0,19.271
047255001,185.0,45.0,24.324,44.0,23.784
047256001,195.0,36.0,18.462,34.0,17.436
047256002,264.0,53.0,20.076,74.0,28.03
047256003,233.0,32.0,13.734,38.0,16.309
047257001,203.0,44.0,21.675,51.0,25.123
047257002,238.0,41.0,17.227,32.0,13.445
047258001,264.0,34.0,12.879,59.0,22.348
047258002,270.0,39.0,14.444,42.0,15.556
047258003,191.0,62.0,32.461,46.0,24.084
047258004,177.0,39.0,22.034,46.0,25.989
047258005,171.0,39.0,22.807,46.0,26.901
047258006,281.0,77.0,27.402,83.0,29.537
047258007,262.0,46.0,17.557,72.0,27.481
047258008,241.0,57.0,23.651,68.0,28.216
047258009,258.0,86.0,33.333,68.0,26.357
047258010,243.0,60.0,24.691,72.0,29.63
047258011,260.0,33.0,12.692,52.0,20.0
047258012,306.0,50.0,16.34,67.0,21.895
047258013,249.0,24.0,9.639,41.0,16.466
047258015,331.0,20.0,6.042,83.0,25.076
047258016,207.0,45.0,21.739,51.0,24.638
047258017,196.0,46.0,23.469,44.0,22.449
047258018,175.0,44.0,25.143,40.0,22.857
047258019,237.0,37.0,15.612,57.0,24.051
047258020,282.0,71.0,25.177,55.0,19.504
047258021/047258014,256.0,53.0,20.703,53.0,20.703
047258022,362.0,41.0,11.326,91.0,25.138
047259001,304.0,42.0,13.816,49.0,16.118
047259002,293.0,16.0,5.461,52.0,17.747
047259003,184.0,27.0,14.674,40.0,21.739
047260001,256.0,25.0,9.766,36.0,14.062
047260002,308.0,46.0,14.935,57.0,18.506
047260003/047260004,292.0,52.0,17.808,81.0,27.74
047261001,360.0,70.0,19.444,67.0,18.611
047261002/01,252.0,13.0,5.159,34.0,13.492
047261002/02,302.0,8.0,2.649,52.0,17.219
047261003,150.0,25.0,16.667,29.0,19.333
047261004,198.0,24.0,12.121,32.0,16.162
047262001,268.0,36.0,13.433,62.0,23.134
047262002,222.0,36.0,16.216,46.0,20.721
047262003,236.0,39.0,16.525,53.0,22.458
047263001,183.0,28.0,15.301,53.0,28.962
047263002,202.0,29.0,14.356,30.0,14.851
047263003,301.0,44.0,14.618,78.0,25.914
047263004,196.0,38.0,19.388,33.0,16.837
047263005,440.0,29.0,6.591,65.0,14.773
047263006,270.0,49.0,18.148,49.0,18.148
047264001,234.0,32.0,13.675,42.0,17.949
047264002,307.0,32.0,10.423,62.0,20.195
047265001,143.0,25.0,17.483,23.0,16.084
047265002,196.0,47.0,23.98,31.0,15.816
047265003,136.0,32.0,23.529,25.0,18.382
047265004,216.0,44.0,20.37,44.0,20.37
047265005/047265006/047265007/047265008,127.0,32.0,25.197,15.0,11.811
047266001,98.0,18.0,18.367,20.0,20.408
047267001/047267003,259.0,46.0,17.761,48.0,18.533
047267002,351.0,117.0,33.333,116.0,33.048
047267005/01,256.0,52.0,20.312,45.0,17.578
047267005/02,251.0,82.0,32.669,68.0,27.092
047267006/047267004,268.0,60.0,22.388,50.0,18.657
047267008/047267007,194.0,44.0,22.68,61.0,31.443
047268001,221.0,21.0,9.502,50.0,22.624
047268002,212.0,34.0,16.038,46.0,21.698
047268003/01,327.0,66.0,20.183,51.0,15.596
047268003/02,223.0,48.0,21.525,33.0,14.798
047269001,345.0,35.0,10.145,57.0,16.522
047270001,320.0,53.0,16.562,59.0,18.438
047270002,212.0,43.0,20.283,49.0,23.113
047270003,261.0,43.0,16.475,33.0,12.644
047270004,258.0,54.0,20.93,48.0,18.605
047270005,314.0,10.0,3.185,56.0,17.834
047270006,165.0,8.0,4.848,41.0,24.848
047270007/01,507.0,16.0,3.156,52.0,10.256
047270007/02,264.0,15.0,5.682,45.0,17.045
047270008,322.0,12.0,3.727,42.0,13.043
047270009,213.0,5.0,2.347,30.0,14.085
047271001,242.0,55.0,22.727,55.0,22.727
047271002,296.0,44.0,14.865,75.0,25.338
047271003,279.0,9.0,3.226,48.0,17.204
047271004,323.0,9.0,2.786,48.0,14.861
047271005,233.0,46.0,19.742,64.0,27.468
047271006,333.0,24.0,7.207,79.0,23.724
047271007,264.0,29.0,10.985,47.0,17.803
047271008,208.0,33.0,15.865,58.0,27.885
047271009,336.0,92.0,27.381,89.0,26.488
047271010,224.0,34.0,15.179,49.0,21.875
047271011,139.0,44.0,31.655,42.0,30.216
047271012,356.0,36.0,10.112,68.0,19.101
047271013,328.0,31.0,9.451,83.0,25.305
047271014,222.0,6.0,2.703,35.0,15.766
047271015,287.0,9.0,3.136,49.0,17.073
047271016,229.0,71.0,31.004,49.0,21.397
047271017,233.0,46.0,19.742,48.0,20.601
047271018,246.0,49.0,19.919,56.0,22.764
047271019,231.0,59.0,25.541,46.0,19.913
047271020,199.0,16.0,8.04,43.0,21.608
047271021,193.0,32.0,16.58,49.0,25.389
047272001,313.0,36.0,11.502,50.0,15.974
047272002,302.0,44.0,14.57,38.0,12.583
047273001,268.0,40.0,14.925,42.0,15.672
047273002,254.0,36.0,14.173,47.0,18.504
047273003,404.0,79.0,19.554,69.0,17.079
047274001,162.0,28.0,17.284,27.0,16.667
047274002,245.0,46.0,18.776,55.0,22.449
047274003/047274004,162.0,41.0,25.309,32.0,19.753
047275001,278.0,28.0,10.072,42.0,15.108
047275002,250.0,36.0,14.4,48.0,19.2
047275003,189.0,45.0,23.81,34.0,17.989
047276001,345.0,59.0,17.101,72.0,20.87
047276002,218.0,23.0,10.55,55.0,25.229
047277001,358.0,12.0,3.352,64.0,17.877
047277002,451.0,47.0,10.421,134.0,29.712
047277003,226.0,3.0,1.327,36.0,15.929
047277004,291.0,7.0,2.405,32.0,10.997
047277005,556.0,24.0,4.317,96.0,17.266
047277006,375.0,50.0,13.333,61.0,16.267
047277007,251.0,24.0,9.562,45.0,17.928
047277008,252.0,46.0,18.254,86.0,34.127
047277009,322.0,37.0,11.491,64.0,19.876
047277010/01,101.0,16.0,15.842,17.0,16.832
047277010/02,376.0,74.0,19.681,96.0,25.532
047277011,409.0,119.0,29.095,62.0,15.159
047277012,283.0,4.0,1.413,57.0,20.141
047277013,386.0,43.0,11.14,59.0,15.285
047277014,323.0,67.0,20.743,57.0,17.647
047277015,192.0,68.0,35.417,47.0,24.479
047277016,369.0,62.0,16.802,68.0,18.428
047277017,294.0,9.0,3.061,44.0,14.966
047277018,318.0,7.0,2.201,60.0,18.868
047277019,239.0,76.0,31.799,68.0,28.452
047277020,310.0,14.0,4.516,71.0,22.903
047277021,355.0,37.0,10.423,99.0,27.887
047277022,313.0,91.0,29.073,107.0,34.185
047277023,230.0,67.0,29.13,71.0,30.87
047277024,235.0,66.0,28.085,53.0,22.553
047277025,622.0,28.0,4.502,67.0,10.772
047277026,177.0,43.0,24.294,37.0,20.904
047277027,277.0,55.0,19.856,43.0,15.523
047277028,192.0,23.0,11.979,30.0,15.625
047278001,331.0,20.0,6.042,62.0,18.731
047278002,406.0,54.0,13.3,83.0,20.443
047278003,298.0,13.0,4.362,64.0,21.477
047278004,279.0,6.0,2.151,47.0,16.846
047278005,221.0,33.0,14.932,58.0,26.244
047278006,182.0,20.0,10.989,42.0,23.077
047278007,331.0,9.0,2.719,63.0,19.033
047278008,315.0,1.0,0.317,73.0,23.175
047278009,280.0,52.0,18.571,50.0,17.857
047279001,291.0,64.0,21.993,67.0,23.024
047279002,282.0,62.0,21.986,99.0,35.106
047279003,415.0,50.0,12.048,58.0,13.976
047279004,255.0,20.0,7.843,43.0,16.863
047279005,241.0,15.0,6.224,38.0,15.768
047279006,297.0,9.0,3.03,45.0,15.152
047279007,213.0,47.0,22.066,30.0,14.085
047279008,200.0,32.0,16.0,36.0,18.0
047279009,401.0,8.0,1.995,61.0,15.212
047279010,271.0,60.0,22.14,87.0,32.103
047279011,215.0,11.0,5.116,39.0,18.14
047279012,231.0,12.0,5.195,52.0,22.511
047279013,228.0,12.0,5.263,37.0,16.228
047279014,531.0,88.0,16.573,124.0,23.352
047279015,336.0,9.0,2.679,52.0,15.476
047279016,361.0,19.0,5.263,70.0,19.391
047280001,283.0,38.0,13.428,65.0,22.968
047280002,210.0,45.0,21.429,43.0,20.476
047281001,201.0,45.0,22.388,42.0,20.896
047281002,179.0,28.0,15.642,43.0,24.022
047282001,130.0,39.0,30.0,28.0,21.538
047282002/01,392.0,65.0,16.582,87.0,22.194
047282002/02,170.0,19.0,11.176,28.0,16.471
047282003,162.0,44.0,27.16,40.0,24.691
047282004/047126005,152.0,46.0,30.263,47.0,30.921
047282005/047282006,154.0,42.0,27.273,30.0,19.481
047283001,370.0,63.0,17.027,73.0,19.73
047284001,408.0,24.0,5.882,84.0,20.588
047284002,326.0,42.0,12.883,64.0,19.632
047284003,356.0,54.0,15.169,54.0,15.169
047284004,289.0,71.0,24.567,84.0,29.066
047285001,162.0,42.0,25.926,44.0,27.16
047286001,149.0,24.0,16.107,21.0,14.094
047286002,182.0,32.0,17.582,41.0,22.527
047287001,181.0,47.0,25.967,52.0,28.729
047287002/047287003,170.0,59.0,34.706,48.0,28.235
047288001,272.0,58.0,21.324,47.0,17.279
047288002,184.0,27.0,14.674,51.0,27.717
047288003,206.0,41.0,19.903,52.0,25.243
047289001,96.0,39.0,40.625,22.0,22.917
047289002,102.0,30.0,29.412,19.0,18.627
047290001,230.0,34.0,14.783,32.0,13.913
047290002,199.0,34.0,17.085,43.0,21.608
047291001,219.0,46.0,21.005,52.0,23.744
047291002,213.0,32.0,15.023,33.0,15.493
047292001,173.0,43.0,24.855,39.0,22.543
047293001,185.0,39.0,21.081,28.0,15.135
047293002,296.0,85.0,28.716,84.0,28.378
047293003,204.0,52.0,25.49,36.0,17.647
047293004,172.0,36.0,20.93,30.0,17.442
047293005,258.0,110.0,42.636,69.0,26.744
047293006,285.0,67.0,23.509,57.0,20.0
047294001,214.0,40.0,18.692,47.0,21.963
047294002,311.0,54.0,17.363,83.0,26.688
047294003,264.0,38.0,14.394,63.0,23.864
047294004,190.0,38.0,20.0,61.0,32.105
047294005,211.0,57.0,27.014,67.0,31.754
047294006,156.0,23.0,14.744,32.0,20.513
047294007,300.0,48.0,16.0,75.0,25.0
047294008/01,243.0,16.0,6.584,48.0,19.753
047294008/02,195.0,11.0,5.641,32.0,16.41
047294009,339.0,35.0,10.324,88.0,25.959
047294010,210.0,48.0,22.857,59.0,28.095
047294011,147.0,35.0,23.81,41.0,27.891
047294012,125.0,46.0,36.8,47.0,37.6
047294013,154.0,16.0,10.39,41.0,26.623
047295001/047295009,188.0,42.0,22.34,39.0,20.745
047295003/047295004,264.0,45.0,17.045,62.0,23.485
047295005/047295002,214.0,61.0,28.505,51.0,23.832
047295006,191.0,68.0,35.602,76.0,39.791
047295007/047295008,263.0,64.0,24.335,54.0,20.532
047296001,361.0,58.0,16.066,64.0,17.729
047296002,251.0,41.0,16.335,43.0,17.131
047296003/01,202.0,21.0,10.396,32.0,15.842
047296003/02,164.0,32.0,19.512,28.0,17.073
047297001,264.0,50.0,18.939,48.0,18.182
047297002,372.0,82.0,22.043,80.0,21.505
047298001,319.0,18.0,5.643,58.0,18.182
047298002/01,284.0,47.0,16.549,54.0,19.014
047298002/02,421.0,2.0,0.475,42.0,9.976
047298002/03,183.0,41.0,22.404,33.0,18.033
047298003,219.0,53.0,24.201,57.0,26.027
047298004,412.0,168.0,40.777,175.0,42.476
047298005,412.0,82.0,19.903,86.0,20.874
047298006,184.0,17.0,9.239,59.0,32.065
047298007,225.0,23.0,10.222,58.0,25.778
047298008,377.0,22.0,5.836,70.0,18.568
047298009,425.0,60.0,14.118,89.0,20.941
047298010,307.0,5.0,1.629,87.0,28.339
047298011,374.0,37.0,9.893,47.0,12.567
047298012,342.0,32.0,9.357,70.0,20.468
